CRASH_DATE,CRASH_TIME,BOROUGH,ZIP_CODE,LATITUDE,LONGITUDE,LOCATION,ON_STREET_NAME,CROSS_STREET_NAME,OFF_STREET_NAME,INJURED_PERSONS,KILLED_PERSONS,INJURED_PEDESTRIANS,KILLED_PEDESTRIANS,INJURED_CYCLISTS,KILLED_CYCLISTS,INJURED_MOTORISTS,KILLED_MOTORISTS,CONTRIBUTING_FACTOR_VEHICLE_1,CONTRIBUTING_FACTOR_VEHICLE_2,CONTRIBUTING_FACTOR_VEHICLE_3,CONTRIBUTING_FACTOR_VEHICLE_4,CONTRIBUTING_FACTOR_VEHICLE_5,COLLISION_ID,VEHICLE_TYPE_1,VEHICLE_TYPE_2,VEHICLE_TYPE_3,VEHICLE_TYPE_4,VEHICLE_TYPE_5
03/05/2020,0:00,BROOKLYN,11212,40.664284,-73.90801,POINT (-73.90801 40.664284),,,330       DUMONT AVENUE                 ,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4305207,,,,,
03/04/2020,23:38,,,40.671535,-73.957664,POINT (-73.957664 40.671535),FRANKLIN AVENUE                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4301877,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/06/2020,17:38,MANHATTAN,10027,40.818195,-73.95537,POINT (-73.95537 40.818195),,,95        OLD BROADWAY                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4305370,Sedan,Station Wagon/Sport Utility Vehicle,,,
02/24/2020,8:45,BROOKLYN,11237,40.69841,-73.913315,POINT (-73.913315 40.69841),GATES AVENUE                    ,IRVING AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4293038,Box Truck,Taxi,,,
03/23/2020,22:10,,,40.803566,-73.96715,POINT (-73.96715 40.803566),BROADWAY                        ,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4303532,Sedan,,,,
04/06/2020,3:31,,,40.81536,-73.8867,POINT (-73.8867 40.81536),HUNTS POINT AVENUE              ,FAILE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4307970,Station Wagon/Sport Utility Vehicle,,,,
03/02/2020,10:40,BROOKLYN,11219,40.626766,-73.99511,POINT (-73.99511 40.626766),,,1459      60 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4297932,Station Wagon/Sport Utility Vehicle,Taxi,,,
04/04/2020,9:59,QUEENS,11101,40.75389,-73.91651,POINT (-73.91651 40.75389),46 STREET                       ,NORTHERN BOULEVARD,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4308443,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/03/2020,6:50,BROOKLYN,11235,40.58905,-73.936844,POINT (-73.936844 40.58905),,,2630      BATCHELDER STREET             ,0,0,0,0,0,0,0,0,Unsafe Speed,Turning Improperly,,,,4296598,Sedan,Sedan,,,
03/01/2020,14:21,,,40.8059,-73.92523,POINT (-73.92523 40.8059),BRUCKNER BOULEVARD              ,WILLIS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4295810,Sedan,,,,
03/17/2020,13:23,BRONX,10454,40.80808,-73.92838,POINT (-73.92838 40.80808),,,280       EAST 134 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4301576,Station Wagon/Sport Utility Vehicle,,,,
04/06/2020,14:15,,,,,,GRAND CENTRAL PARKWAY           ,PARSONS BOULEVARD,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4307979,Sedan,Station Wagon/Sport Utility Vehicle,,,
02/27/2020,11:30,BRONX,10463,40.882423,-73.89808,POINT (-73.89808 40.882423),,,3507      FORT INDEPENDENCE STREET      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4294723,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/13/2020,18:00,,,40.686844,-73.836945,POINT (-73.836945 40.686844),101 AVENUE                      ,106 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4300749,Station Wagon/Sport Utility Vehicle,,,,
03/18/2020,17:06,BRONX,10456,40.83369,-73.91386,POINT (-73.91386 40.83369),MORRIS AVENUE                   ,EAST 168 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4301986,Sedan,Sedan,,,
04/07/2020,10:07,,,40.760933,-73.73113,POINT (-73.73113 40.760933),LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Other Vehicular,Reaction to Uninvolved Vehicle,,,,4307968,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/13/2020,11:44,,,40.805557,-73.91047,POINT (-73.91047 40.805557),BRUCKNER BOULEVARD              ,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4300707,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/09/2020,16:26,BROOKLYN,11249,40.70113,-73.96087,POINT (-73.96087 40.70113),WILLIAMSBURG STREET EAST        ,WYTHE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4306684,Station Wagon/Sport Utility Vehicle,Box Truck,,,
03/03/2020,15:00,MANHATTAN,10007,40.712326,-74.00884,POINT (-74.00884 40.712326),,,20        BARCLAY STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4297216,Sedan,Box Truck,,,
03/01/2020,2:30,,,40.588642,-73.99246,POINT (-73.99246 40.588642),BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4295448,Station Wagon/Sport Utility Vehicle,,,,
03/15/2020,22:00,QUEENS,11377,40.74578,-73.911255,POINT (-73.911255 40.74578),SKILLMAN AVENUE                 ,53 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4301073,Taxi,Sedan,,,
02/28/2020,17:44,BROOKLYN,11208,40.683178,-73.87683,POINT (-73.87683 40.683178),,,178       RICHMOND STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4294945,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/07/2020,21:45,MANHATTAN,10023,40.76889,-73.9821,POINT (-73.9821 40.76889),BROADWAY                        ,WEST 60 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4300534,Station Wagon/Sport Utility Vehicle,Sedan,,,
02/24/2020,18:03,BROOKLYN,11207,40.657753,-73.89612,POINT (-73.89612 40.657753),LINDEN BOULEVARD                ,WILLIAMS AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4293934,Station Wagon/Sport Utility Vehicle,Dump,,,
02/29/2020,8:38,BROOKLYN,11221,40.68665,-73.920746,POINT (-73.920746 40.68665),HOWARD AVENUE                   ,JEFFERSON AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4295161,Sedan,Tractor Truck Diesel,,,
02/24/2020,2:00,,,40.67973,-73.853264,POINT (-73.853264 40.67973),LIBERTY AVENUE                  ,84 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4293098,Station Wagon/Sport Utility Vehicle,,,,
03/14/2020,11:17,QUEENS,11411,40.702286,-73.74592,POINT (-73.74592 40.702286),209 STREET                      ,MURDOCK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4300091,Station Wagon/Sport Utility Vehicle,Box Truck,,,
04/04/2020,12:00,BROOKLYN,11207,40.655563,-73.87974,POINT (-73.87974 40.655563),FLATLANDS AVENUE                ,SCHENCK AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4307542,Sedan,Sedan,,,
02/29/2020,12:05,,,,,,CROSS BRONX EXPY                ,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4295967,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
03/01/2020,20:10,QUEENS,11377,40.7493,-73.89758,POINT (-73.89758 40.7493),BROADWAY                        ,65 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4295726,Taxi,Sedan,,,
02/24/2020,6:44,QUEENS,11365,40.741932,-73.79696,POINT (-73.79696 40.741932),BOOTH MEMORIAL AVENUE           ,FRESH MEADOW LANE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4292742,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/12/2020,9:25,,,40.713253,-74.00926,POINT (-74.00926 40.713253),CHURCH STREET                   ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4299259,Sedan,Bus,,,
03/08/2020,21:10,,,40.844524,-73.902725,POINT (-73.902725 40.844524),WEBSTER AVENUE                  ,CROSS BRONX EXPRESSWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4306842,Sedan,Sedan,,,
03/13/2020,10:00,,,40.84491,-73.93324,POINT (-73.93324 40.84491),AMSTERDAM AVENUE                ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4300357,Station Wagon/Sport Utility Vehicle,,,,
03/09/2020,18:17,,,,,,PELHAM BRIDGE ROAD              ,SHORE ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4299098,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/26/2020,14:38,BRONX,10456,40.831024,-73.9027,POINT (-73.9027 40.831024),,,1265      FRANKLIN AVENUE               ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4304009,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/20/2020,16:28,,,40.679012,-73.74928,POINT (-73.74928 40.679012),MERRICK BOULEVARD               ,220 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4302710,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
03/08/2020,21:00,BRONX,10462,40.852726,-73.86883,POINT (-73.86883 40.852726),,,2070      BRONX PARK EAST               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4299112,Sedan,,,,
02/24/2020,13:05,,,40.63205,-73.896866,POINT (-73.896866 40.63205),REMSEN AVENUE                   ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4294331,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/13/2020,11:40,BROOKLYN,11220,40.64177,-74.024574,POINT (-74.024574 40.64177),2 AVENUE                        ,63 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4299925,Pick-up Truck,,,,
03/02/2020,9:43,BROOKLYN,11221,40.684563,-73.93238,POINT (-73.93238 40.684563),STUYVESANT AVENUE               ,HANCOCK STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4297054,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/12/2020,20:00,,,,,,QUEENSBORO BRIDGE LOWER         ,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4299563,Sedan,Sedan,Sedan,Sedan,
03/02/2020,10:05,BRONX,10455,40.813175,-73.89845,POINT (-73.89845 40.813175),LEGGETT AVENUE                  ,BRUCKNER BOULEVARD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4296942,Tractor Truck Diesel,Tractor Truck Diesel,,,
03/27/2020,16:05,,,40.679592,-73.93488,POINT (-73.93488 40.679592),FULTON STREET                   ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4304438,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/06/2020,12:00,BROOKLYN,11231,40.674606,-74.0058,POINT (-74.0058 40.674606),,,831       HICKS STREET                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,4306938,Station Wagon/Sport Utility Vehicle,,,,
03/15/2020,23:30,QUEENS,11435,40.689465,-73.79888,POINT (-73.79888 40.689465),GLASSBORO AVENUE                ,LIVERPOOL STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4301003,Sedan,Sedan,,,
03/20/2020,11:33,MANHATTAN,10016,40.739494,-73.97663,POINT (-73.97663 40.739494),,,462       1 AVENUE                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4302623,Bus,,,,
03/09/2020,10:20,,,40.766685,-73.892136,POINT (-73.892136 40.766685),ASTORIA BOULEVARD               ,77 STREET,,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,,4298735,Sedan,,,,
03/25/2020,0:00,,,40.66408,-73.94817,POINT (-73.94817 40.66408),EMPIRE BOULEVARD                ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303809,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
02/25/2020,18:37,QUEENS,11367,40.728283,-73.82941,POINT (-73.82941 40.728283),JEWEL AVENUE                    ,136 STREET,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4293417,Station Wagon/Sport Utility Vehicle,,,,
03/03/2020,11:30,QUEENS,11422,40.680164,-73.733154,POINT (-73.733154 40.680164),130 AVENUE                      ,234 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4296901,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/07/2020,20:35,BROOKLYN,11212,40.657417,-73.91717,POINT (-73.91717 40.657417),,,1119      WILLMOHR STREET               ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4308119,Bike,,,,
03/15/2020,5:45,QUEENS,11421,40.69248,-73.8594,POINT (-73.8594 40.69248),,,84-16     JAMAICA AVENUE                ,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4302045,Sedan,Sedan,,,
03/09/2020,15:20,MANHATTAN,10011,40.73975,-74.00253,POINT (-74.00253 40.73975),WEST 14 STREET                  ,8 AVENUE,,0,0,0,0,0,0,0,0,Oversized Vehicle,Passing Too Closely,,,,4298783,Bus,Sedan,,,
03/10/2020,5:33,,,40.67911,-73.880615,POINT (-73.880615 40.67911),ATLANTIC AVENUE                 ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4299849,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/03/2020,19:00,BROOKLYN,11221,40.689922,-73.92281,POINT (-73.92281 40.689922),LINDEN STREET                   ,BROADWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4307865,Station Wagon/Sport Utility Vehicle,,,,
03/19/2020,10:45,,,40.69133,-73.95177,POINT (-73.95177 40.69133),DE KALB AVENUE                  ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4302483,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/26/2020,11:00,,,40.780437,-73.79402,POINT (-73.79402 40.780437),19 AVENUE                       ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4304003,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,
03/10/2020,16:15,QUEENS,11429,40.713623,-73.73688,POINT (-73.73688 40.713623),,,218-35    HEMPSTEAD AVENUE              ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4307063,Sedan,Motorcycle,,,
03/25/2020,16:40,BROOKLYN,11236,40.64891,-73.89256,POINT (-73.89256 40.64891),EAST 108 STREET                 ,FLATLANDS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4304165,Sedan,,,,
03/13/2020,17:40,BROOKLYN,11232,40.662712,-73.99568,POINT (-73.99568 40.662712),4 AVENUE                        ,21 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4302733,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/05/2020,11:30,BRONX,10454,40.806377,-73.92116,POINT (-73.92116 40.806377),,,170       BROWN PLACE                   ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4298072,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/20/2020,8:51,QUEENS,11104,40.74743,-73.925476,POINT (-73.925476 40.74743),39 STREET                       ,SKILLMAN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing Too Closely,,,,4302637,Sedan,Concrete Mixer,,,
02/27/2020,16:28,QUEENS,11101,40.741364,-73.94715,POINT (-73.94715 40.741364),50 AVENUE                       ,23 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4294913,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/03/2020,16:22,QUEENS,11429,40.703957,-73.73423,POINT (-73.73423 40.703957),223 STREET                      ,113 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4296916,Sedan,Sedan,,,
02/26/2020,19:00,,,40.753998,-73.94244,POINT (-73.94244 40.753998),21 STREET                       ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4294080,LIMO,Sedan,,,
03/13/2020,8:25,QUEENS,11105,40.775368,-73.90962,POINT (-73.90962 40.775368),33 STREET                       ,DITMARS BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4299707,Sedan,,,,
03/12/2020,17:00,BROOKLYN,11207,40.675735,-73.89686,POINT (-73.89686 40.675735),PENNSYLVANIA AVENUE             ,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4303055,Sedan,Sedan,,,
03/28/2020,16:50,BROOKLYN,11220,40.642628,-74.00213,POINT (-74.00213 40.642628),,,4721      8 AVENUE                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307920,Sedan,Sedan,,,
02/29/2020,21:50,QUEENS,11434,40.67159,-73.77981,POINT (-73.77981 40.67159),134 AVENUE                      ,157 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4295222,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/06/2020,20:34,,,40.851395,-73.94129,POINT (-73.94129 40.851395),HAVEN AVENUE                    ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Failure to Yield Right-of-Way,,,,4306291,Station Wagon/Sport Utility Vehicle,Taxi,,,
02/28/2020,15:30,QUEENS,11434,40.68582,-73.766396,POINT (-73.766396 40.68582),,,119-60    178 STREET                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4294921,Sedan,Sedan,,,
03/13/2020,15:30,QUEENS,11378,40.730125,-73.90422,POINT (-73.90422 40.730125),MAURICE AVENUE                  ,53 DRIVE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4300389,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/05/2020,16:00,MANHATTAN,10021,40.77233,-73.958725,POINT (-73.958725 40.77233),EAST 76 STREET                  ,3 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4307765,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
02/23/2020,10:15,MANHATTAN,10036,40.75979,-73.98793,POINT (-73.98793 40.75979),WEST 46 STREET                  ,8 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4292184,Taxi,,,,
03/21/2020,1:00,,,40.827198,-73.93668,POINT (-73.93668 40.827198),MACOMBS PLACE                   ,,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4307393,Taxi,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
03/14/2020,3:25,,,40.6893,-73.81629,POINT (-73.81629 40.6893),129 STREET                      ,LIBERTY AVENUE,,1,0,1,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4300808,Sedan,Sedan,Sedan,,
04/07/2020,15:15,BROOKLYN,11211,40.707626,-73.9621,POINT (-73.9621 40.707626),,,157       DIVISION AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4308076,Station Wagon/Sport Utility Vehicle,,,,
03/09/2020,13:00,,,40.70313,-73.816795,POINT (-73.816795 40.70313),VAN WYCK EXPWY                  ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,,,,4306626,Station Wagon/Sport Utility Vehicle,Flat Bed,,,
02/27/2020,14:30,QUEENS,11419,40.689445,-73.808716,POINT (-73.808716 40.689445),VANWYCK EXPRESSWAY              ,106 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4294350,4 dr sedan,Sedan,,,
03/12/2020,0:05,BRONX,10463,40.882877,-73.89644,POINT (-73.89644 40.882877),,,3822      CANNON PLACE                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4299196,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
02/23/2020,14:48,BROOKLYN,11236,40.636574,-73.911644,POINT (-73.911644 40.636574),,,8211      FLATLANDS AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4293828,Taxi,Station Wagon/Sport Utility Vehicle,,,
02/26/2020,13:10,BRONX,10457,40.85517,-73.89711,POINT (-73.89711 40.85517),FOLIN STREET                    ,EAST 182 STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,,4294300,Sedan,PK,Sedan,Station Wagon/Sport Utility Vehicle,
04/05/2020,18:45,BRONX,10457,40.838333,-73.89678,POINT (-73.89678 40.838333),,,1700      CROTONA AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4307733,Station Wagon/Sport Utility Vehicle,,,,
02/27/2020,1:25,,,40.654312,-73.91759,POINT (-73.91759 40.654312),LINDEN BOULEVARD                ,,,0,0,0,0,0,0,0,0,Other Vehicular,Traffic Control Disregarded,,,,4295659,Sedan,Sedan,,,
04/06/2020,3:00,MANHATTAN,10016,40.74701,-73.977196,POINT (-73.977196 40.74701),3 AVENUE                        ,EAST 36 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4307717,Sedan,Station Wagon/Sport Utility Vehicle,,,
02/28/2020,14:40,,,40.69089,-73.94253,POINT (-73.94253 40.69089),THROOP AVENUE                   ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4296174,Taxi,Station Wagon/Sport Utility Vehicle,,,
03/07/2020,12:15,MANHATTAN,10013,40.721096,-74.00658,POINT (-74.00658 40.721096),,,50        VARICK STREET                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4305589,LIMO,Convertible,,,
03/27/2020,9:30,BROOKLYN,11204,40.622787,-73.9901,POINT (-73.9901 40.622787),61 STREET                       ,17 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4304563,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/02/2020,11:10,MANHATTAN,10018,40.75099,-73.98475,POINT (-73.98475 40.75099),,,48        WEST 37 STREET                ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4296268,Station Wagon/Sport Utility Vehicle,Box Truck,,,
02/25/2020,12:35,BROOKLYN,11214,40.59536,-74.00065,POINT (-74.00065 40.59536),,,8923      BAY PARKWAY                   ,0,0,0,0,0,0,0,0,Unsafe Speed,Unsafe Speed,,,,4293355,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/02/2020,18:15,,,40.752106,-73.94424,POINT (-73.94424 40.752106),QUEENS PLAZA SOUTH              ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307679,Box Truck,Box Truck,,,
03/26/2020,14:05,,,40.638767,-74.02162,POINT (-74.02162 40.638767),GOWANUS EXPY (BQE)              ,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4304021,Station Wagon/Sport Utility Vehicle,,,,
03/20/2020,18:20,MANHATTAN,10022,40.759308,-73.9653,POINT (-73.9653 40.759308),EAST 57 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4302728,Sedan,Motorbike,,,
03/09/2020,21:05,BRONX,10462,40.843765,-73.8656,POINT (-73.8656 40.843765),WHITE PLAINS ROAD               ,VANNEST AVENUE,,3,0,0,0,0,0,3,0,Other Vehicular,Following Too Closely,,,,4300325,Sedan,Station Wagon/Sport Utility Vehicle,,,
02/26/2020,11:40,BROOKLYN,11230,40.61211,-73.96679,POINT (-73.96679 40.61211),EAST 7 STREET                   ,AVENUE O,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4294227,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/07/2020,14:30,MANHATTAN,10036,40.7601,-73.98482,POINT (-73.98482 40.7601),BROADWAY                        ,WEST 48 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4305749,Sedan,LIMO,,,
03/04/2020,20:39,,,40.71127,-73.903046,POINT (-73.903046 40.71127),BLEECKER STREET                 ,60 PLACE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4305751,Station Wagon/Sport Utility Vehicle,,,,
03/02/2020,11:00,,,,,,GRAND ARMY PLAZA                ,FLATBUSH AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4297121,Sedan,,,,
03/18/2020,13:40,,,40.707573,-73.8362,POINT (-73.8362 40.707573),METROPOLITAN AVENUE             ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4302043,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/07/2020,9:00,BRONX,10463,40.885887,-73.91117,POINT (-73.91117 40.885887),,,587       WEST 235 STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4299194,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/16/2020,10:05,QUEENS,11429,40.712265,-73.7523,POINT (-73.7523 40.712265),207 STREET                      ,100 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4301038,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/09/2020,9:07,BROOKLYN,11235,40.59262,-73.951355,POINT (-73.951355 40.59262),AVENUE X                        ,EAST 19 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4306444,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/10/2020,21:40,BROOKLYN,11230,40.629543,-73.96608,POINT (-73.96608 40.629543),CONEY ISLAND AVENUE             ,AVENUE H,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4298673,Pick-up Truck,Sedan,,,
02/23/2020,15:30,BROOKLYN,11215,40.667027,-73.9952,POINT (-73.9952 40.667027),3 AVENUE                        ,PROSPECT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4292212,Station Wagon/Sport Utility Vehicle,,,,
03/11/2020,20:15,,,40.759663,-73.77761,POINT (-73.77761 40.759663),CLEARVIEW EXPRESSWAY            ,,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4298984,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
03/03/2020,8:00,QUEENS,11004,40.736176,-73.71372,POINT (-73.71372 40.736176),LITTLE NECK PARKWAY             ,HILLSIDE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4296637,Sedan,Station Wagon/Sport Utility Vehicle,,,
